*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|=============================================================================|
|   4013c|      20|      19|       0| Miss|      0|      1|       1|1.00000000|
|   42ed5|      21|     237|       0| Miss|      0|      2|       2|1.00000000|
|   40152|      20|      21|       0| Miss|      0|      3|       3|1.00000000|
|   4c09b|      26|       9|       0| Miss|      0|      4|       4|1.00000000|
|   48150|      24|      21|       0| Miss|      0|      5|       5|1.00000000|
|   47169|      23|     278|       0| Miss|      0|      6|       6|1.00000000|
|   4814a|      24|      20|       0| Miss|      0|      7|       7|1.00000000|
|   400c6|      20|      12|       0| Miss|      0|      8|       8|1.00000000|
|   440d8|      22|      13|       0| Miss|      0|      9|       9|1.00000000|
|   44139|      22|      19|       0| Miss|      0|     10|      10|1.00000000|
|   4c124|      26|      18|       0| Miss|      0|     11|      11|1.00000000|
|   440de|      22|      13|       0|  Hit|      1|     11|      12|0.91666669|
|   44083|      22|       8|       0| Miss|      1|     12|      13|0.92307693|
|   40177|      20|      23|       0| Miss|      1|     13|      14|0.92857140|
|   4c0e6|      26|      14|       0| Miss|      1|     14|      15|0.93333334|
|   44098|      22|       9|       0| Miss|      1|     15|      16|0.93750000|
|   440c1|      22|      12|       0| Miss|      1|     16|      17|0.94117647|
|   44092|      22|       9|       0|  Hit|      2|     16|      18|0.88888890|
|   4415d|      22|      21|       0| Miss|      2|     17|      19|0.89473683|
|   440e2|      22|      14|       0| Miss|      2|     18|      20|0.89999998|
|   48122|      24|      18|       0| Miss|      2|     19|      21|0.90476191|
|   4c0d6|      26|      13|       0| Miss|      2|     20|      22|0.90909094|
|   400de|      20|      13|       0| Miss|      2|     21|      23|0.91304350|
|   440a0|      22|      10|       0| Miss|      2|     22|      24|0.91666669|
|   439c8|      21|     412|       0| Miss|      2|     23|      25|0.92000002|
|   44160|      22|      22|       0| Miss|      2|     24|      26|0.92307693|
|   4c163|      26|      22|       0| Miss|      2|     25|      27|0.92592591|
|   48173|      24|      23|       0| Miss|      2|     26|      28|0.92857140|
|   44109|      22|      16|       0| Miss|      2|     27|      29|0.93103451|
|   44089|      22|       8|       0|  Hit|      3|     27|      30|0.89999998|
|   4413f|      22|      19|       0|  Hit|      4|     27|      31|0.87096775|
|   4f3ed|      27|     318|       0| Miss|      4|     28|      32|0.87500000|
|   440e7|      22|      14|       0|  Hit|      5|     28|      33|0.84848487|
|   400dc|      20|      13|       0|  Hit|      6|     28|      34|0.82352942|
|   440f1|      22|      15|       0| Miss|      6|     29|      35|0.82857144|
|   44164|      22|      22|       0| Miss|      6|     30|      36|0.83333331|
|   44129|      22|      18|       0| Miss|      6|     31|      37|0.83783782|
|   44098|      22|       9|       0|  Hit|      7|     31|      38|0.81578946|
|   4c0d9|      26|      13|       0| Miss|      7|     32|      39|0.82051283|
|   4c0be|      26|      11|       0| Miss|      7|     33|      40|0.82499999|
|   440d3|      22|      13|       0| Miss|      7|     34|      41|0.82926828|
|   48101|      24|      16|       0| Miss|      7|     35|      42|0.83333331|
|   4c0cd|      26|      12|       0| Miss|      7|     36|      43|0.83720928|
|   4414c|      22|      20|       0| Miss|      7|     37|      44|0.84090906|
|   480e5|      24|      14|       0| Miss|      7|     38|      45|0.84444445|
|   4c117|      26|      17|       0| Miss|      7|     39|      46|0.84782606|
|   440b0|      22|      11|       0| Miss|      7|     40|      47|0.85106385|
|   44126|      22|      18|       0|  Hit|      8|     40|      48|0.83333331|
|   4c15e|      26|      21|       0| Miss|      8|     41|      49|0.83673471|
|   48106|      24|      16|       0|  Hit|      9|     41|      50|0.81999999|
|   48111|      24|      17|       0| Miss|      9|     42|      51|0.82352942|
|   4410b|      22|      16|       0| Miss|      9|     43|      52|0.82692307|
|   4408e|      22|       8|       0|  Hit|     10|     43|      53|0.81132078|
|   40121|      20|      18|       0| Miss|     10|     44|      54|0.81481481|
|   400fe|      20|      15|       0| Miss|     10|     45|      55|0.81818181|
|   460c3|      23|      12|       0| Miss|     10|     46|      56|0.82142860|
|   4011e|      20|      17|       0| Miss|     10|     47|      57|0.82456142|
|   480a4|      24|      10|       0| Miss|     10|     48|      58|0.82758623|
|   400bf|      20|      11|       0| Miss|     10|     49|      59|0.83050847|
|   400a5|      20|      10|       0| Miss|     10|     50|      60|0.83333331|
|   40141|      20|      20|       0| Miss|     10|     51|      61|0.83606559|
|   400d0|      20|      13|       0| Miss|     10|     52|      62|0.83870965|
|   44144|      22|      20|       0| Miss|     10|     53|      63|0.84126985|
|   44166|      22|      22|       0|  Hit|     11|     53|      64|0.82812500|
|   440ba|      22|      11|       0| Miss|     11|     54|      65|0.83076924|
|   4c0d8|      26|      13|       0| Miss|     11|     55|      66|0.83333331|
|   4809f|      24|       9|       0| Miss|     11|     56|      67|0.83582091|
|   4d420|      26|     322|       0| Miss|     11|     57|      68|0.83823532|
|   4c11d|      26|      17|       0| Miss|     11|     58|      69|0.84057969|
|   4816b|      24|      22|       0| Miss|     11|     59|      70|0.84285712|
|   480e2|      24|      14|       0|  Hit|     12|     59|      71|0.83098590|
|   4e9df|      27|     157|       0| Miss|     12|     60|      72|0.83333331|
|   4c0e7|      26|      14|       0| Miss|     12|     61|      73|0.83561641|
|   440ed|      22|      14|       0| Miss|     12|     62|      74|0.83783782|
|   4c09e|      26|       9|       0| Miss|     12|     63|      75|0.83999997|
|   40085|      20|       8|       0| Miss|     12|     64|      76|0.84210527|
|   4c094|      26|       9|       0|  Hit|     13|     64|      77|0.83116883|
|   4c0fe|      26|      15|       0| Miss|     13|     65|      78|0.83333331|
|   4411a|      22|      17|       0| Miss|     13|     66|      79|0.83544302|
|   4ee3e|      27|     227|       0| Miss|     13|     67|      80|0.83749998|
|   4c17e|      26|      23|       0| Miss|     13|     68|      81|0.83950615|
|   4c132|      26|      19|       0| Miss|     13|     69|      82|0.84146339|
|   4c15b|      26|      21|       0|  Hit|     14|     69|      83|0.83132529|
